frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed,Z_smooth,motion_jump,Z_smooth,motion_jump
45,3,836.0,395.0,848.0,388.0,0.035879,49.0,48.0,1,0.035243636363636366,False,0.035243636363636366,False
46,3,839.0,394.0,851.0,387.0,0.035334,60.5,55.0,0,0.03511263636363637,False,0.03511263636363637,False
47,3,839.0,393.0,851.0,387.0,0.033838,58.5,63.5,0,0.034906000000000006,False,0.034906000000000006,False
48,3,840.0,393.0,852.0,387.0,0.03371,58.0,82.5,0,0.03450281818181818,False,0.03450281818181818,False
49,3,840.0,393.0,852.0,386.0,0.035082,68.5,83.5,0,0.034050727272727274,False,0.034050727272727274,False
50,3,840.0,393.0,852.0,386.0,0.035082,67.5,79.5,0,0.03355054545454546,False,0.03355054545454546,False
51,3,841.0,391.0,853.0,385.0,0.033354,64.5,94.0,0,0.03289954545454546,False,0.03289954545454546,False
52,3,842.0,391.0,854.0,384.0,0.034588,64.5,96.5,0,0.03245236363636364,False,0.03245236363636364,False
53,3,843.0,389.0,854.0,383.0,0.030906,58.0,92.5,0,0.03207327272727273,False,0.03207327272727273,False
54,3,843.0,389.0,854.0,383.0,0.030906,58.0,92.5,1,0.031989363636363635,False,0.031989363636363635,False
55,3,845.0,386.0,856.0,380.0,0.030377,80.5,76.5,0,0.031592999999999996,False,0.031592999999999996,False
56,3,846.0,384.0,857.0,379.0,0.028718,62.0,86.0,0,0.031169727272727273,False,0.031169727272727273,False
57,3,846.0,382.0,858.0,377.0,0.030415,67.5,86.0,0,0.031181909090909093,False,0.031181909090909093,False
58,3,847.0,381.0,858.0,375.0,0.029668,72.0,75.0,0,0.030899363636363638,False,0.030899363636363638,False
59,3,847.0,380.0,859.0,373.0,0.032787,69.0,84.5,0,0.03109618181818182,False,0.03109618181818182,False
60,3,848.0,379.0,859.0,372.0,0.030722,75.5,77.5,0,0.031293,False,0.031293,False
61,3,849.0,377.0,860.0,370.0,0.030426,75.0,70.0,0,0.03135863636363636,False,0.03135863636363636,False
62,3,849.0,376.0,861.0,368.0,0.033488,80.5,77.0,0,0.031595,False,0.031595,False
63,3,850.0,375.0,861.0,367.0,0.03148,74.0,68.5,0,0.031779999999999996,False,0.031779999999999996,False
64,3,850.0,373.0,862.0,365.0,0.033071,68.5,62.0,0,0.032024000000000004,False,0.032024000000000004,False
65,3,850.0,373.0,862.0,365.0,0.033071,68.5,62.0,0,0.03184454545454546,False,0.03184454545454546,False
66,3,851.0,372.0,862.0,364.0,0.031099,67.0,59.0,0,0.03196518181818182,False,0.03196518181818182,False
67,3,851.0,370.0,863.0,363.0,0.031318,59.0,50.5,0,0.032347,False,0.032347,False
68,3,852.0,369.0,864.0,361.0,0.03245,55.5,51.0,0,0.032442,False,0.032442,False
69,3,852.0,368.0,864.0,360.0,0.032352,54.0,42.5,0,0.032794636363636366,False,0.032794636363636366,False
70,3,852.0,366.0,864.0,359.0,0.030813,46.0,38.0,0,0.03285763636363637,False,0.03285763636363637,False
71,3,853.0,366.0,865.0,358.0,0.032049,35.0,23.0,0,0.03318954545454546,False,0.03318954545454546,False
72,3,853.0,365.0,865.0,355.0,0.034626,35.5,40.5,0,0.03370072727272727,False,0.03370072727272727,False
73,3,853.0,364.0,865.0,354.0,0.034533,21.5,33.0,0,0.034192,False,0.034192,False
74,3,854.0,363.0,865.0,351.0,0.035359,22.0,34.5,0,0.03458036363636364,False,0.03458036363636364,False
75,3,854.0,360.0,865.0,349.0,0.033764,11.5,31.0,0,0.034977636363636364,False,0.034977636363636364,False
76,3,854.0,360.0,866.0,348.0,0.036722,4.0,31.5,0,0.03551481818181818,False,0.03551481818181818,False
77,3,854.0,360.0,866.0,348.0,0.036722,4.0,31.5,1,0.03593963636363637,False,0.03593963636363637,False
78,3,854.0,360.0,866.0,348.0,0.036722,4.0,31.5,2,0.03613018181818182,False,0.03613018181818182,False
79,3,854.0,360.0,866.0,348.0,0.036722,4.0,31.5,3,0.03632918181818182,False,0.03632918181818182,False
80,3,854.0,360.0,866.0,348.0,0.036722,4.0,31.5,4,0.036453090909090914,False,0.036453090909090914,False
81,3,854.0,360.0,866.0,348.0,0.036722,4.0,31.5,5,0.036722000000000005,False,0.036722000000000005,False
82,3,854.0,360.0,866.0,348.0,0.036722,4.0,31.5,6,0.033383636363636365,False,0.033383636363636365,False
83,3,854.0,360.0,866.0,348.0,0.036722,4.0,31.5,7,0.030045272727272726,False,0.030045272727272726,False
84,3,854.0,360.0,866.0,348.0,0.036722,4.0,31.5,8,0.02670690909090909,False,0.02670690909090909,False
85,3,854.0,360.0,866.0,348.0,0.036722,4.0,31.5,9,0.023368545454545454,False,0.023368545454545454,False
86,3,854.0,360.0,866.0,348.0,0.036722,4.0,31.5,10,0.02003018181818182,False,0.02003018181818182,False
2,4,543.0,363.0,526.0,347.0,0.056037,4.0,4.0,0,0.024055363636363635,False,0.024055363636363635,False
3,4,543.0,363.0,526.0,347.0,0.056037,4.0,4.0,1,0.029651272727272728,False,0.029651272727272728,False
4,4,535.0,353.0,524.0,345.0,0.031119,16.0,13.5,0,0.035247181818181816,False,0.035247181818181816,False
5,4,533.0,352.0,523.0,344.0,0.02924,15.5,11.0,0,0.04084309090909091,False,0.04084309090909091,False
6,4,522.0,343.0,511.0,333.0,0.031879,4.0,23.0,0,0.046635090909090904,False,0.046635090909090904,False
7,4,531.0,349.0,510.0,331.0,0.060297,13.5,20.5,0,0.052766999999999994,False,0.052766999999999994,False
8,4,530.0,349.0,509.0,330.0,0.061555,18.5,27.5,0,0.05380463636363636,False,0.05380463636363636,False
9,4,530.0,349.0,509.0,330.0,0.061555,18.5,27.5,1,0.05484227272727272,False,0.05484227272727272,False
10,4,530.0,349.0,509.0,330.0,0.061555,18.5,27.5,2,0.05814518181818181,False,0.05814518181818181,False
11,4,530.0,345.0,504.0,329.0,0.063712,4.0,13.5,0,0.06173945454545454,False,0.06173945454545454,False
12,4,529.0,344.0,504.0,324.0,0.067451,8.0,34.5,0,0.06509381818181818,False,0.06509381818181818,False
13,4,529.0,344.0,504.0,324.0,0.067451,8.0,34.5,1,0.06580881818181819,False,0.06580881818181819,False
14,4,529.0,344.0,504.0,324.0,0.067451,8.0,34.5,2,0.06651154545454546,False,0.06651154545454546,False
15,4,529.0,344.0,504.0,324.0,0.067451,8.0,34.5,3,0.0673359090909091,False,0.0673359090909091,False
16,4,526.0,340.0,500.0,319.0,0.068777,4.0,42.5,0,0.06826036363636363,False,0.06826036363636363,False
17,4,526.0,340.0,500.0,319.0,0.068777,4.0,42.5,1,0.06898872727272727,False,0.06898872727272727,False
18,4,525.0,338.0,500.0,316.0,0.068162,11.0,29.5,0,0.06955872727272727,False,0.06955872727272727,False
19,4,525.0,337.0,499.0,315.0,0.069285,8.5,42.5,0,0.07012872727272727,False,0.07012872727272727,False
20,4,525.0,337.0,498.0,315.0,0.070623,8.5,57.0,0,0.07069872727272727,False,0.07069872727272727,False
21,4,525.0,336.0,497.0,314.0,0.071724,8.5,64.0,0,0.07126872727272728,False,0.07126872727272728,False
22,4,525.0,336.0,497.0,314.0,0.071724,8.5,64.0,1,0.07171818181818182,False,0.07171818181818182,False
23,4,524.0,334.0,495.0,311.0,0.073721,4.0,64.0,0,0.07216763636363636,False,0.07216763636363636,False
24,4,524.0,334.0,495.0,311.0,0.073721,4.0,64.0,1,0.07268936363636364,False,0.07268936363636364,False
25,4,524.0,334.0,495.0,311.0,0.073721,4.0,64.0,2,0.07333900000000002,False,0.07333900000000002,False
26,4,524.0,334.0,495.0,311.0,0.073721,4.0,64.0,3,0.07395972727272727,False,0.07395972727272727,False
27,4,524.0,334.0,495.0,311.0,0.073721,4.0,64.0,4,0.0743340909090909,False,0.0743340909090909,False
28,4,524.0,334.0,495.0,311.0,0.073721,4.0,64.0,5,0.07491345454545453,False,0.07491345454545453,False
29,4,517.0,329.0,488.0,304.0,0.073901,8.5,61.5,0,0.07553654545454545,False,0.07553654545454545,False
30,4,517.0,329.0,487.0,303.0,0.076431,12.0,84.0,0,0.07612045454545455,False,0.07612045454545455,False
31,4,517.0,328.0,486.0,302.0,0.077451,11.5,73.5,0,0.07694454545454546,False,0.07694454545454546,False
32,4,515.0,328.0,486.0,301.0,0.075842,17.5,84.0,0,0.07786209090909091,False,0.07786209090909091,False
33,4,515.0,327.0,484.0,300.0,0.078097,18.0,77.0,0,0.07900081818181819,False,0.07900081818181819,False
34,4,515.0,327.0,483.0,299.0,0.080575,25.0,79.5,0,0.08013954545454546,False,0.08013954545454546,False
35,4,514.0,326.0,482.0,298.0,0.080144,14.5,93.0,0,0.0812619090909091,False,0.0812619090909091,False
36,4,515.0,326.0,481.0,298.0,0.082786,8.0,78.5,0,0.08215427272727274,False,0.08215427272727274,False
37,4,514.0,326.0,480.0,297.0,0.083814,6.0,74.5,0,0.0829539090909091,False,0.0829539090909091,False
38,4,514.0,326.0,479.0,296.0,0.086247,6.0,72.0,0,0.08389981818181819,False,0.08389981818181819,False
39,4,514.0,326.0,479.0,296.0,0.086247,6.0,72.0,1,0.08464072727272728,False,0.08464072727272728,False
40,4,514.0,326.0,479.0,296.0,0.086247,6.0,72.0,2,0.08515636363636364,False,0.08515636363636364,False
41,4,514.0,326.0,479.0,296.0,0.086247,6.0,72.0,3,0.08571118181818183,False,0.08571118181818183,False
42,4,514.0,326.0,479.0,296.0,0.086247,6.0,72.0,4,0.08602581818181819,False,0.08602581818181819,False
43,4,514.0,326.0,479.0,296.0,0.086247,6.0,72.0,5,0.08624700000000002,False,0.08624700000000002,False
44,4,514.0,326.0,479.0,296.0,0.086247,6.0,72.0,6,0.07840636363636364,False,0.07840636363636364,False
45,4,514.0,326.0,479.0,296.0,0.086247,6.0,72.0,7,0.07056572727272728,False,0.07056572727272728,False
46,4,514.0,326.0,479.0,296.0,0.086247,6.0,72.0,8,0.06272509090909091,False,0.06272509090909091,False
47,4,514.0,326.0,479.0,296.0,0.086247,6.0,72.0,9,0.05488445454545455,False,0.05488445454545455,False
48,4,514.0,326.0,479.0,296.0,0.086247,6.0,72.0,10,0.04704381818181819,False,0.04704381818181819,False
4,5,836.0,426.0,847.0,424.0,0.030671,8.5,26.0,0,0.017686454545454543,False,0.017686454545454543,False
5,5,837.0,425.0,848.0,421.0,0.032776,8.5,11.5,0,0.020666090909090908,False,0.020666090909090908,False
6,5,837.0,425.0,848.0,421.0,0.032776,8.5,11.5,1,0.02364572727272727,False,0.02364572727272727,False
7,5,837.0,425.0,848.0,421.0,0.032776,8.5,11.5,2,0.026625363636363635,False,0.026625363636363635,False
8,5,837.0,425.0,848.0,421.0,0.032776,8.5,11.5,3,0.029605,False,0.029605,False
9,5,837.0,425.0,848.0,421.0,0.032776,8.5,11.5,4,0.032584636363636364,False,0.032584636363636364,False
10,5,837.0,425.0,848.0,421.0,0.032776,8.5,11.5,5,0.032776000000000007,False,0.032776000000000007,False
11,5,837.0,425.0,848.0,421.0,0.032776,8.5,11.5,6,0.029796363636363635,False,0.029796363636363635,False
12,5,837.0,425.0,848.0,421.0,0.032776,8.5,11.5,7,0.02681672727272727,False,0.02681672727272727,False
13,5,837.0,425.0,848.0,421.0,0.032776,8.5,11.5,8,0.02383709090909091,False,0.02383709090909091,False
14,5,837.0,425.0,848.0,421.0,0.032776,8.5,11.5,9,0.020857454545454547,False,0.020857454545454547,False
15,5,837.0,425.0,848.0,421.0,0.032776,8.5,11.5,10,0.017877818181818182,False,0.017877818181818182,False
4,6,542.0,361.0,514.0,336.0,0.086211,11.0,8.0,0,0.046634636363636364,False,0.046634636363636364,False
5,6,540.0,360.0,513.0,334.0,0.085354,6.0,20.5,0,0.05439409090909091,False,0.05439409090909091,False
6,6,540.0,360.0,513.0,334.0,0.085354,6.0,20.5,1,0.06215354545454546,False,0.06215354545454546,False
7,6,540.0,360.0,513.0,334.0,0.085354,6.0,20.5,2,0.069913,False,0.069913,False
8,6,540.0,360.0,513.0,334.0,0.085354,6.0,20.5,3,0.07767245454545454,False,0.07767245454545454,False
9,6,540.0,360.0,513.0,334.0,0.085354,6.0,20.5,4,0.08543190909090909,False,0.08543190909090909,False
10,6,540.0,360.0,513.0,334.0,0.085354,6.0,20.5,5,0.085354,False,0.085354,False
11,6,540.0,360.0,513.0,334.0,0.085354,6.0,20.5,6,0.07759454545454546,False,0.07759454545454546,False
12,6,540.0,360.0,513.0,334.0,0.085354,6.0,20.5,7,0.06983509090909092,False,0.06983509090909092,False
13,6,540.0,360.0,513.0,334.0,0.085354,6.0,20.5,8,0.06207563636363637,False,0.06207563636363637,False
14,6,540.0,360.0,513.0,334.0,0.085354,6.0,20.5,9,0.05431618181818182,False,0.05431618181818182,False
15,6,540.0,360.0,513.0,334.0,0.085354,6.0,20.5,10,0.04655672727272728,False,0.04655672727272728,False
5,7,203.0,617.0,158.0,628.0,0.044803,39.5,30.0,0,0.023038545454545457,False,0.023038545454545457,False
6,7,200.0,617.0,157.0,626.0,0.042332,39.5,27.5,0,0.026794818181818184,False,0.026794818181818184,False
7,7,200.0,617.0,157.0,626.0,0.042332,39.5,27.5,1,0.03055109090909091,False,0.03055109090909091,False
8,7,198.0,615.0,156.0,624.0,0.041319,41.5,26.5,0,0.034307363636363636,False,0.034307363636363636,False
9,7,198.0,615.0,156.0,624.0,0.041319,41.5,26.5,1,0.03806363636363637,False,0.03806363636363637,False
10,7,198.0,615.0,156.0,624.0,0.041319,41.5,26.5,2,0.04181990909090909,False,0.04181990909090909,False
11,7,198.0,615.0,156.0,624.0,0.041319,41.5,26.5,3,0.041166272727272725,False,0.041166272727272725,False
12,7,198.0,615.0,156.0,624.0,0.041319,41.5,26.5,4,0.040737272727272726,False,0.040737272727272726,False
13,7,198.0,615.0,156.0,624.0,0.041319,41.5,26.5,5,0.040384636363636366,False,0.040384636363636366,False
14,7,198.0,615.0,156.0,624.0,0.041319,41.5,26.5,6,0.039767727272727274,False,0.039767727272727274,False
15,7,198.0,615.0,156.0,624.0,0.041319,41.5,26.5,7,0.039227727272727275,False,0.039227727272727275,False
16,7,193.0,612.0,155.0,622.0,0.037613,4.0,6.0,0,0.038687727272727276,False,0.038687727272727276,False
17,7,193.0,612.0,155.0,622.0,0.037613,4.0,6.0,1,0.03814772727272728,False,0.03814772727272728,False
18,7,192.0,611.0,153.0,621.0,0.038453,18.0,6.0,0,0.03760772727272727,False,0.03760772727272727,False
19,7,190.0,610.0,155.0,619.0,0.034533,8.5,8.0,0,0.03706772727272727,False,0.03706772727272727,False
20,7,189.0,609.0,153.0,618.0,0.035379,8.5,8.0,0,0.036527727272727274,False,0.036527727272727274,False
21,7,189.0,609.0,153.0,618.0,0.035379,8.5,8.0,1,0.035987727272727275,False,0.035987727272727275,False
22,7,189.0,609.0,153.0,618.0,0.035379,8.5,8.0,2,0.035784636363636366,False,0.035784636363636366,False
23,7,189.0,609.0,153.0,618.0,0.035379,8.5,8.0,3,0.035581545454545456,False,0.035581545454545456,False
24,7,189.0,609.0,153.0,618.0,0.035379,8.5,8.0,4,0.03530209090909091,False,0.03530209090909091,False
25,7,189.0,609.0,153.0,618.0,0.035379,8.5,8.0,5,0.035379,False,0.035379,False
26,7,189.0,609.0,153.0,618.0,0.035379,8.5,8.0,6,0.03216272727272727,False,0.03216272727272727,False
27,7,189.0,609.0,153.0,618.0,0.035379,8.5,8.0,7,0.028946454545454546,False,0.028946454545454546,False
28,7,189.0,609.0,153.0,618.0,0.035379,8.5,8.0,8,0.02573018181818182,False,0.02573018181818182,False
29,7,189.0,609.0,153.0,618.0,0.035379,8.5,8.0,9,0.02251390909090909,False,0.02251390909090909,False
30,7,189.0,609.0,153.0,618.0,0.035379,8.5,8.0,10,0.019297636363636364,False,0.019297636363636364,False
7,8,469.0,745.0,441.0,780.0,0.064538,13.5,4.0,0,0.03510627272727273,False,0.03510627272727273,False
8,8,468.0,745.0,440.0,781.0,0.065424,11.5,4.0,0,0.04085763636363636,False,0.04085763636363636,False
9,8,467.0,746.0,438.0,779.0,0.063014,17.5,6.0,0,0.04667645454545455,False,0.04667645454545455,False
10,8,466.0,745.0,437.0,781.0,0.066042,6.0,8.0,0,0.05249527272727273,False,0.05249527272727273,False
11,8,464.0,747.0,436.0,781.0,0.062636,24.5,16.5,0,0.05818881818181818,False,0.05818881818181818,False
12,8,464.0,747.0,435.0,782.0,0.064515,34.5,24.0,0,0.06388236363636364,False,0.06388236363636364,False
13,8,463.0,748.0,434.0,782.0,0.063265,31.0,18.5,0,0.06366590909090909,False,0.06366590909090909,False
14,8,461.0,748.0,432.0,783.0,0.064007,31.5,14.0,0,0.06327872727272728,False,0.06327872727272728,False
15,8,461.0,748.0,432.0,783.0,0.064007,31.5,14.0,1,0.06308881818181819,False,0.06308881818181819,False
16,8,458.0,749.0,430.0,784.0,0.062629,36.5,26.0,0,0.0626129090909091,False,0.0626129090909091,False
17,8,458.0,749.0,430.0,784.0,0.062629,36.5,26.0,1,0.06277863636363637,False,0.06277863636363637,False
18,8,457.0,751.0,428.0,785.0,0.062157,33.5,19.0,0,0.06266418181818181,False,0.06266418181818181,False
19,8,456.0,751.0,428.0,785.0,0.061165,36.5,33.0,0,0.06227963636363636,False,0.06227963636363636,False
20,8,455.0,752.0,427.0,786.0,0.060925,35.0,33.0,0,0.06190336363636364,False,0.06190336363636364,False
21,8,454.0,752.0,426.0,786.0,0.060807,54.5,35.0,0,0.06187672727272728,False,0.06187672727272728,False
22,8,454.0,752.0,424.0,788.0,0.064459,61.5,30.5,0,0.06177890909090909,False,0.06177890909090909,False
23,8,453.0,753.0,423.0,788.0,0.063256,71.0,33.5,0,0.061553636363636366,False,0.061553636363636366,False
24,8,450.0,755.0,422.0,788.0,0.059035,45.0,31.5,0,0.06127300000000001,False,0.06127300000000001,False
25,8,449.0,755.0,421.0,789.0,0.059868,58.5,39.5,0,0.061160090909090914,False,0.061160090909090914,False
26,8,450.0,754.0,420.0,790.0,0.063714,85.5,36.0,0,0.061220090909090905,False,0.061220090909090905,False
27,8,448.0,755.0,419.0,790.0,0.061553,65.0,31.5,0,0.06119272727272726,False,0.06119272727272726,False
28,8,446.0,757.0,417.0,791.0,0.060151,63.5,32.5,0,0.060893363636363634,False,0.060893363636363634,False
29,8,445.0,758.0,417.0,792.0,0.05907,53.5,26.0,0,0.060595636363636365,False,0.060595636363636365,False
30,8,445.0,758.0,416.0,792.0,0.059923,64.0,44.0,0,0.06059472727272727,False,0.06059472727272727,False
31,8,444.0,758.0,414.0,793.0,0.061585,74.0,40.0,0,0.06049809090909091,False,0.06049809090909091,False
32,8,443.0,759.0,414.0,794.0,0.060506,66.0,44.5,0,0.06004181818181818,False,0.06004181818181818,False
33,8,443.0,760.0,412.0,794.0,0.061166,67.0,45.0,0,0.05993036363636364,False,0.05993036363636364,False
34,8,441.0,761.0,411.0,795.0,0.059981,60.0,46.0,0,0.05984454545454545,False,0.05984454545454545,False
35,8,440.0,761.0,411.0,795.0,0.059025,66.0,53.0,0,0.05967954545454545,False,0.05967954545454545,False
36,8,439.0,762.0,410.0,796.0,0.058805,53.0,42.0,0,0.05950863636363637,False,0.05950863636363637,False
37,8,438.0,762.0,409.0,796.0,0.058695,51.5,46.0,0,0.05916245454545455,False,0.05916245454545455,False
38,8,437.0,762.0,407.0,797.0,0.060327,55.0,47.5,0,0.05898527272727273,False,0.05898527272727273,False
39,8,436.0,763.0,406.0,797.0,0.059207,63.5,61.0,0,0.05873827272727273,False,0.05873827272727273,False
40,8,435.0,764.0,406.0,797.0,0.057255,61.0,60.0,0,0.05849972727272727,False,0.05849972727272727,False
41,8,434.0,764.0,405.0,798.0,0.058043,65.5,51.5,0,0.05841827272727273,False,0.05841827272727273,False
42,8,433.0,765.0,403.0,798.0,0.057777,69.5,58.0,0,0.058347090909090904,False,0.058347090909090904,False
43,8,432.0,765.0,402.0,799.0,0.058557,73.0,59.0,0,0.05834227272727273,False,0.05834227272727273,False
44,8,431.0,765.0,401.0,799.0,0.058449,81.0,55.5,0,0.05817945454545455,False,0.05817945454545455,False
45,8,430.0,766.0,400.0,799.0,0.057357,91.0,59.5,0,0.05811845454545454,False,0.05811845454545454,False
46,8,429.0,766.0,399.0,800.0,0.058129,88.5,63.0,0,0.058130999999999995,False,0.058130999999999995,False
47,8,428.0,766.0,398.0,800.0,0.058022,93.5,66.5,0,0.05813772727272727,False,0.05813772727272727,False
48,8,427.0,767.0,396.0,801.0,0.058642,86.5,63.0,0,0.05815909090909091,False,0.05815909090909091,False
49,8,426.0,767.0,395.0,801.0,0.058536,87.5,62.0,0,0.058252272727272736,False,0.058252272727272736,False
50,8,426.0,767.0,395.0,801.0,0.058536,82.0,58.5,0,0.0581749090909091,False,0.0581749090909091,False
51,8,424.0,768.0,394.0,802.0,0.057393,86.5,68.5,0,0.05826218181818183,False,0.05826218181818183,False
52,8,424.0,769.0,393.0,803.0,0.058117,76.0,70.0,0,0.05826254545454546,False,0.05826254545454546,False
53,8,423.0,769.0,392.0,803.0,0.058012,79.0,69.5,0,0.05833718181818182,False,0.05833718181818182,False
54,8,422.0,769.0,390.0,804.0,0.059582,80.0,71.0,0,0.058336727272727276,False,0.058336727272727276,False
55,8,420.0,770.0,389.0,804.0,0.057598,71.5,62.5,0,0.05825181818181818,False,0.05825181818181818,False
56,8,420.0,771.0,388.0,805.0,0.058317,63.0,64.0,0,0.058148727272727276,False,0.058148727272727276,False
57,8,418.0,771.0,387.0,806.0,0.058133,69.0,70.5,0,0.05821536363636364,False,0.05821536363636364,False
58,8,417.0,771.0,385.0,806.0,0.058843,79.5,60.0,0,0.0581979090909091,False,0.0581979090909091,False
59,8,416.0,772.0,384.0,807.0,0.058637,78.0,56.0,0,0.058180636363636365,False,0.058180636363636365,False
60,8,415.0,773.0,383.0,807.0,0.057602,60.0,57.5,0,0.05802063636363637,False,0.05802063636363637,False
61,8,414.0,774.0,382.0,808.0,0.057402,54.0,61.0,0,0.05794863636363637,False,0.05794863636363637,False
62,8,413.0,774.0,381.0,809.0,0.058126,63.0,59.5,0,0.05803163636363636,False,0.05803163636363636,False
63,8,412.0,775.0,380.0,810.0,0.057925,52.5,58.5,0,0.057958090909090904,False,0.057958090909090904,False
