frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed
47,6,839,393,851,387,0.033838,58.5,63.5,0
47,11,428,766,398,800,0.058022,93.5,66.5,0
47,14,876,577,910,592,0.082162,50.5,74.0,0
47,15,131,785,80,808,0.043069,124.5,38.5,0
47,20,164,589,134,596,0.02838,13.0,53.5,5
47,21,813,870,834,924,0.068914,108.0,95.5,0
47,23,660,910,660,935,0.029568,26.0,20.0,0
47,24,514,326,479,296,0.086247,6.0,72.0,9
47,25,1210,681,1263,699,0.04785,48.5,34.5,10
47,26,1267,696,1340,708,0.056068,45.5,9.0,6
47,27,84,284,74,279,0.008641,36.0,35.0,5
47,28,1227,673,1274,690,0.041932,65.0,58.0,0
47,29,81,285,47,270,0.028166,115.5,35.5,0
47,30,76,280,40,275,0.026802,39.5,6.0,1
48,6,840,393,852,387,0.03371,58.0,82.5,0
48,11,427,767,396,801,0.058642,86.5,63.0,0
48,14,874,578,908,593,0.082726,43.5,67.5,0
48,15,129,784,79,807,0.042329,109.5,50.5,0
48,20,164,589,134,596,0.02838,13.0,53.5,6
48,21,815,869,835,922,0.067546,102.5,99.5,0
48,23,660,910,660,935,0.029568,24.5,17.5,0
48,24,514,326,479,296,0.086247,6.0,72.0,10
48,26,1267,696,1340,708,0.056068,45.5,9.0,7
48,27,84,284,74,279,0.008641,36.0,35.0,6
48,28,1229,673,1275,689,0.040788,64.0,61.0,0
48,29,76,281,46,270,0.024148,35.5,40.0,0
48,30,76,280,40,275,0.026802,39.5,6.0,2
48,31,85,288,40,275,0.035522,80.0,17.5,0
49,6,840,393,852,386,0.035082,68.5,83.5,0
49,11,426,767,395,801,0.058536,87.5,62.0,0
49,14,873,579,906,594,0.081046,58.0,72.0,0
49,15,128,783,78,806,0.042304,104.5,60.5,0
49,20,164,589,134,596,0.02838,13.0,53.5,7
49,21,817,869,837,921,0.066397,110.5,99.0,0
49,23,660,910,659,934,0.028481,22.0,18.0,0
49,26,1267,696,1340,708,0.056068,45.5,9.0,8
49,27,84,284,74,279,0.008641,36.0,35.0,7
49,28,1230,672,1277,688,0.041506,67.5,56.0,0
49,29,82,286,44,272,0.030746,143.5,79.0,0
49,30,76,280,40,275,0.026802,39.5,6.0,3
49,31,85,288,40,275,0.035522,80.0,17.5,1
49,32,533,781,504,836,0.089145,4.0,14.5,0
50,6,840,393,852,386,0.035082,67.5,79.5,0
50,11,426,767,395,801,0.058536,82.0,58.5,0
50,14,872,579,906,594,0.083287,53.5,66.5,0
50,15,128,783,78,806,0.042304,104.5,60.5,0
50,20,164,589,134,596,0.02838,13.0,53.5,8
50,21,817,869,837,921,0.066397,107.5,99.0,0
50,23,660,909,659,935,0.030849,9.0,11.5,0
50,26,1267,696,1340,708,0.056068,45.5,9.0,9
50,27,84,284,74,279,0.008641,36.0,35.0,8
50,28,1230,672,1277,688,0.041506,67.0,54.0,0
50,29,82,286,46,271,0.029609,136.0,44.5,0
50,30,76,280,40,275,0.026802,39.5,6.0,4
50,31,85,288,40,275,0.035522,80.0,17.5,2
50,32,533,781,504,836,0.089145,4.0,14.5,1
51,6,841,391,853,385,0.033354,64.5,94.0,0
51,11,424,768,394,802,0.057393,86.5,68.5,0
51,14,871,580,904,595,0.081598,62.5,69.5,0
51,15,126,781,76,805,0.042581,107.5,63.0,0
51,20,164,589,134,596,0.02838,13.0,53.5,9
51,21,818,868,839,920,0.066882,105.0,93.5,0
51,23,660,909,659,935,0.030849,9.0,11.5,1
51,26,1267,696,1340,708,0.056068,45.5,9.0,10
51,27,84,284,74,279,0.008641,36.0,35.0,9
51,28,1232,671,1279,686,0.041154,70.0,68.5,0
51,29,82,287,45,271,0.030565,146.5,46.0,0
51,30,76,280,40,275,0.026802,39.5,6.0,5
51,31,85,288,40,275,0.035522,80.0,17.5,3
51,32,533,781,504,835,0.087992,11.0,6.0,0
51,33,518,325,488,295,0.080791,12.0,11.0,0
52,6,842,391,854,384,0.034588,64.5,96.5,0
52,11,424,769,393,803,0.058117,76.0,70.0,0
52,14,869,580,902,596,0.083112,52.0,72.0,0
52,15,124,781,76,804,0.040823,114.5,64.0,0
52,20,164,589,134,596,0.02838,13.0,53.5,10
52,21,820,868,840,919,0.065344,102.5,92.0,0
52,23,660,909,659,935,0.030849,9.0,11.5,2
52,27,84,284,74,279,0.008641,36.0,35.0,10
52,28,1234,670,1280,686,0.040515,64.0,63.0,0
52,29,82,288,39,276,0.033752,159.0,14.5,0
52,30,76,280,40,275,0.026802,39.5,6.0,6
52,31,85,288,40,275,0.035522,80.0,17.5,4
52,32,533,781,503,835,0.088611,4.0,9.0,0
52,33,518,325,488,294,0.082063,12.0,10.5,0
53,6,843,389,854,383,0.030906,58.0,92.5,0
53,11,423,769,392,803,0.058012,79.0,69.5,0
53,14,867,581,899,598,0.082624,59.0,68.5,0
53,15,123,779,73,803,0.042468,98.5,78.5,0
53,21,822,867,842,918,0.065385,104.5,90.0,0
53,23,660,909,659,935,0.030849,9.0,11.5,3
53,28,1235,670,1282,685,0.040977,64.0,63.5,0
53,29,82,288,39,277,0.03351,154.5,6.0,0
53,30,76,280,40,275,0.026802,39.5,6.0,7
53,31,85,288,40,275,0.035522,80.0,17.5,5
53,32,532,781,504,836,0.088406,14.5,14.0,0
53,33,518,325,488,294,0.082063,4.0,8.0,0
54,6,843,389,854,383,0.030906,58.0,92.5,1
54,11,422,769,390,804,0.059582,80.0,71.0,0
54,14,865,583,897,599,0.082191,54.5,65.5,0
54,15,121,779,72,801,0.041048,125.0,77.0,0
54,21,823,867,843,917,0.064289,100.0,83.5,0
54,23,660,909,659,935,0.030849,9.0,11.5,4
54,28,1237,669,1283,684,0.040105,60.5,54.0,0
54,29,83,289,38,277,0.035202,162.5,8.5,0
54,30,76,280,40,275,0.026802,39.5,6.0,8
54,31,85,288,40,275,0.035522,80.0,17.5,6
54,32,532,781,503,835,0.087873,20.0,18.5,0
54,33,518,325,488,294,0.082063,4.0,8.0,1
55,6,845,386,856,380,0.030377,80.5,76.5,0
55,11,420,770,389,804,0.057598,71.5,62.5,0
55,14,862,584,895,600,0.085024,52.5,69.5,0
55,15,119,778,71,800,0.040309,119.0,85.0,0
55,21,825,866,846,916,0.064732,111.5,92.0,0
55,23,660,909,659,935,0.030849,9.0,11.5,5
55,28,1239,669,1284,683,0.038986,59.0,59.5,0
55,29,83,290,37,277,0.036154,169.5,11.0,0
55,30,76,280,40,275,0.026802,39.5,6.0,9
55,31,85,288,40,275,0.035522,80.0,17.5,7
55,32,532,781,502,835,0.088494,19.5,15.5,0
55,33,518,325,488,294,0.082063,4.0,8.0,2
56,6,846,384,857,379,0.028718,62.0,86.0,0
56,11,420,771,388,805,0.058317,63.0,64.0,0
56,14,861,585,893,602,0.084218,49.5,68.5,0
56,15,118,777,69,799,0.040941,120.5,87.5,0
56,21,826,866,847,915,0.063641,110.0,92.0,0
56,23,660,909,659,935,0.030849,9.0,11.5,6
56,28,1241,668,1286,682,0.038881,62.5,61.5,0
56,29,84,292,36,277,0.038105,138.0,19.5,0
56,30,77,282,44,272,0.026026,22.5,27.0,0
56,31,85,288,40,275,0.035522,80.0,17.5,8
56,32,531,781,503,835,0.087131,24.0,15.0,0
56,33,518,325,488,294,0.082063,4.0,8.0,3
57,6,846,382,858,377,0.030415,67.5,86.0,0
57,11,418,771,387,806,0.058133,69.0,70.5,0
57,14,859,586,891,603,0.084785,51.5,67.5,0
57,15,116,777,68,798,0.039856,135.5,89.0,0
57,21,828,865,849,914,0.063679,101.0,86.0,0
57,23,660,909,659,935,0.030849,9.0,11.5,7
57,28,1243,667,1288,681,0.038775,67.5,63.0,0
57,29,84,292,35,277,0.038794,141.0,34.0,0
57,30,78,283,44,272,0.02702,15.5,25.0,0
57,31,85,288,40,275,0.035522,80.0,17.5,9
57,32,530,781,502,835,0.087008,19.5,18.0,0
57,33,518,325,488,294,0.082063,4.0,8.0,4
58,6,847,381,858,375,0.029668,72.0,75.0,0
58,11,417,771,385,806,0.058843,79.5,60.0,0
58,14,857,588,889,605,0.085177,48.5,65.0,0
58,15,114,776,67,797,0.039119,137.0,74.5,0
58,21,830,865,850,913,0.062114,107.5,81.5,0
58,23,660,909,659,935,0.030849,9.0,11.5,8
58,28,1245,667,1289,680,0.037672,59.5,69.0,0
58,29,84,292,34,277,0.039481,152.5,48.5,0
58,30,78,283,44,272,0.02702,15.5,25.0,1
58,31,85,288,40,275,0.035522,80.0,17.5,10
58,32,530,780,502,834,0.087225,17.5,17.5,0
58,33,518,325,488,294,0.082063,4.0,8.0,5
59,6,847,380,859,373,0.032787,69.0,84.5,0
59,11,416,772,384,807,0.058637,78.0,56.0,0
59,14,854,589,886,606,0.086092,51.0,69.5,0
59,15,112,775,66,796,0.038382,121.5,71.0,0
59,21,832,864,853,912,0.062569,109.5,85.5,0
59,23,660,909,659,935,0.030849,9.0,11.5,9
59,28,1247,666,1290,679,0.036814,54.5,63.0,0
59,29,85,293,33,277,0.041171,138.5,59.0,0
59,30,78,283,44,272,0.02702,15.5,25.0,2
59,32,529,780,502,834,0.086473,22.5,22.0,0
59,33,518,325,488,294,0.082063,4.0,8.0,6
60,6,848,379,859,372,0.030722,75.5,77.5,0
60,11,415,773,383,807,0.057602,60.0,57.5,0
60,14,853,590,885,608,0.087285,48.5,67.0,0
60,15,111,774,65,795,0.038356,133.0,79.0,0
60,21,834,864,855,911,0.061428,118.5,79.5,0
60,23,660,909,659,935,0.030849,9.0,11.5,10
60,28,1249,665,1292,678,0.036714,80.5,68.5,0
60,29,85,293,32,277,0.041857,132.0,64.5,0
60,30,78,283,44,272,0.02702,15.5,25.0,3
60,32,529,781,502,834,0.085111,26.5,18.0,0
60,33,518,325,488,294,0.082063,4.0,8.0,7
60,34,162,587,129,596,0.031222,6.0,62.0,0
61,6,849,377,860,370,0.030426,75.0,70.0,0
61,11,414,774,382,808,0.057402,54.0,61.0,0
61,14,851,591,882,609,0.08592,49.5,73.5,0
61,15,109,774,63,794,0.037941,128.5,80.0,0
61,21,835,863,857,910,0.061949,112.5,81.5,0
61,28,1251,664,1293,677,0.03586,80.5,55.0,0
61,29,86,293,32,277,0.042602,138.0,67.0,0
61,30,78,283,44,272,0.02702,15.5,25.0,4
61,32,529,780,501,834,0.0871,24.5,25.0,0
61,33,518,325,488,294,0.082063,4.0,8.0,8
61,34,160,587,129,596,0.029359,34.5,110.0,0
62,6,849,376,861,368,0.033488,80.5,77.0,0
62,11,413,774,381,809,0.058126,63.0,59.5,0
62,14,849,593,880,610,0.085206,47.0,69.0,0
62,15,107,773,62,793,0.037206,127.0,96.5,0
62,21,837,863,858,909,0.060371,116.0,84.5,0
62,28,1253,663,1295,676,0.035762,76.5,60.5,0
62,29,86,294,31,277,0.043547,132.0,69.5,0
62,30,78,283,44,272,0.02702,15.5,25.0,5
62,32,529,781,501,834,0.085738,28.5,18.0,0
62,33,518,325,488,294,0.082063,4.0,8.0,9
62,34,167,592,129,595,0.034954,11.0,113.0,0
63,6,850,375,861,367,0.03148,74.0,68.5,0
63,11,412,775,380,810,0.057925,52.5,58.5,0
63,14,847,593,878,612,0.088105,59.0,67.5,0
63,15,106,773,61,792,0.036848,129.0,91.0,0
63,21,839,863,860,908,0.059235,117.5,90.5,0
63,28,1255,662,1296,675,0.03491,74.0,67.5,0
63,29,86,294,31,277,0.043547,123.0,68.0,0
63,30,78,283,44,272,0.02702,15.5,25.0,6
63,32,528,781,501,833,0.083839,26.0,14.5,0
63,33,518,325,488,294,0.082063,4.0,8.0,10
63,34,166,591,129,595,0.03418,8.0,138.0,0
64,6,850,373,862,365,0.033071,68.5,62.0,0
64,11,411,775,379,810,0.057822,38.0,51.5,0
64,14,845,594,876,613,0.088664,53.5,68.5,0
64,15,104,772,60,791,0.036116,116.0,91.5,0
64,21,841,862,862,907,0.05926,113.0,87.5,0
64,28,1256,662,1298,674,0.035396,75.0,58.0,0
64,29,87,295,31,277,0.044552,112.5,74.0,0
64,30,78,283,44,272,0.02702,15.5,25.0,7
64,32,528,780,501,833,0.085197,20.5,18.5,0
64,34,159,588,127,594,0.02973,101.0,128.5,0
65,6,850,373,862,365,0.033071,68.5,62.0,0
65,11,411,775,379,810,0.057822,38.0,51.5,0
65,14,845,594,876,613,0.088664,52.5,68.5,0
65,15,104,772,60,791,0.036116,116.0,91.5,0
65,21,841,862,862,907,0.05926,113.0,87.5,0
65,28,1256,662,1298,674,0.035396,75.0,58.0,0
65,29,87,295,30,277,0.045236,104.5,69.0,0
65,30,78,283,44,272,0.02702,15.5,25.0,8
65,32,528,779,500,833,0.087189,20.5,14.0,0
65,34,159,588,127,594,0.02973,101.0,128.5,0
66,6,851,372,862,364,0.031099,67.0,59.0,0
66,11,410,776,378,810,0.056806,44.5,54.0,0
66,14,843,596,873,614,0.085929,56.0,78.5,0
66,15,103,772,59,791,0.036067,133.0,89.5,0
66,21,843,862,864,906,0.058126,117.0,89.5,0
66,28,1258,661,1299,673,0.034549,73.0,72.0,0
66,29,87,295,30,277,0.045236,114.5,79.0,0
66,30,78,283,44,272,0.02702,15.5,25.0,9
66,32,528,780,500,833,0.085828,27.0,17.0,0
66,34,159,587,126,593,0.030611,115.5,140.5,0
67,6,851,370,863,363,0.031318,59.0,50.5,0
67,11,410,776,376,811,0.05923,46.0,52.5,0
67,14,841,597,871,616,0.087611,49.0,77.5,0
67,15,101,771,58,790,0.035337,122.0,91.0,0
67,21,845,862,866,906,0.058019,118.0,87.5,0
67,28,1260,660,1301,672,0.034455,77.0,73.0,0
67,29,87,295,30,277,0.045236,116.0,71.5,0
67,30,78,283,44,272,0.02702,15.5,25.0,10
67,32,528,779,500,833,0.087189,24.5,14.5,0
67,34,158,586,124,593,0.031578,120.0,136.0,0
68,6,852,369,864,361,0.03245,55.5,51.0,0
68,11,408,777,376,812,0.057324,53.5,63.0,0
68,14,839,598,868,617,0.086211,56.5,77.5,0
68,15,100,771,57,789,0.034986,128.0,95.5,0
68,21,847,861,868,905,0.058037,111.0,93.0,0
68,28,1261,659,1303,671,0.035165,78.0,71.5,0
68,29,88,295,29,277,0.046668,125.5,67.5,0
68,32,527,779,500,833,0.086428,21.0,20.0,0
68,34,157,585,123,592,0.031527,121.5,145.0,0
68,35,522,327,491,298,0.082011,10.0,40.0,0
69,6,852,368,864,360,0.032352,54.0,42.5,0
69,11,407,778,374,813,0.057927,34.5,61.5,0
69,14,837,599,866,618,0.086724,50.0,79.5,0
69,15,98,770,57,788,0.033598,127.0,83.5,0
69,21,848,861,870,904,0.057434,102.0,85.5,0
69,28,1263,658,1304,670,0.034322,77.5,70.0,0
69,29,88,295,29,277,0.046668,137.5,64.5,0
69,32,528,778,500,833,0.088552,18.5,14.5,0
69,34,156,585,122,592,0.031471,121.0,151.5,0
69,35,522,327,491,297,0.083302,13.0,54.0,0
70,6,852,366,864,359,0.030813,46.0,38.0,0
70,11,406,779,373,813,0.056926,46.5,57.5,0
70,14,835,599,863,619,0.086791,54.0,80.0,0
70,15,96,769,56,786,0.03257,128.0,86.0,0
70,21,851,860,872,903,0.056923,106.0,95.0,0
70,28,1265,658,1305,669,0.033265,71.0,71.0,0
70,29,88,296,28,278,0.047376,141.5,64.0,0
70,32,527,778,499,833,0.08842,13.5,21.0,0
70,34,155,584,121,591,0.03142,135.0,151.5,0
70,35,524,327,492,297,0.08493,34.0,64.5,0
71,6,853,366,865,358,0.032049,35.0,23.0,0
71,11,405,779,372,814,0.05763,37.5,58.5,0
71,14,833,600,861,620,0.087319,58.5,80.0,0
71,15,95,769,55,786,0.032526,131.0,99.5,0
71,21,852,860,874,902,0.056335,107.5,90.5,0
71,28,1267,656,1307,668,0.033388,74.0,69.0,0
71,29,89,296,28,278,0.048126,134.5,61.0,0
71,32,527,778,499,833,0.08842,13.5,21.0,1
71,34,155,583,119,591,0.033295,132.0,138.5,0
71,35,524,327,493,297,0.083717,34.0,70.5,0
71,36,1364,630,1406,637,0.029794,79.5,4.0,0
72,6,853,365,865,355,0.034626,35.5,40.5,0
72,11,403,780,371,815,0.056542,40.0,59.5,0
72,14,831,601,859,621,0.087836,63.0,75.5,0
72,15,93,768,55,785,0.03114,134.0,98.0,0
72,21,854,859,876,901,0.056351,113.5,92.5,0
72,28,1269,655,1308,667,0.03255,82.0,74.0,0
72,29,89,296,27,279,0.048577,142.5,43.5,0
72,32,527,778,499,833,0.08842,13.5,21.0,2
72,34,154,583,118,590,0.033098,136.0,144.0,0
72,35,525,327,494,297,0.083923,49.5,78.5,0
72,36,1364,630,1406,637,0.029794,79.5,4.0,1
73,6,853,364,865,354,0.034533,21.5,33.0,0
73,11,403,781,370,815,0.056445,44.0,68.5,0
73,14,829,602,856,622,0.086417,56.5,77.0,0
73,15,92,767,54,783,0.03082,129.5,95.0,0
73,21,857,858,877,900,0.055324,99.0,91.5,0
73,28,1271,654,1310,666,0.03246,76.0,66.5,0
73,29,89,297,26,279,0.049517,140.5,46.0,0
73,32,526,778,499,832,0.086508,10.5,23.5,0
73,34,153,582,117,590,0.03318,137.0,147.0,0
73,35,525,327,495,297,0.08271,45.5,95.0,0
73,36,1364,630,1406,637,0.029794,79.5,4.0,2
73,37,1210,688,1275,710,0.057806,11.5,4.0,0
74,6,854,363,865,351,0.035359,22.0,34.5,0
74,11,402,781,368,816,0.057934,41.5,62.0,0
74,14,827,603,854,623,0.086913,56.5,76.0,0
74,15,91,766,54,781,0.029841,127.0,73.5,0
74,21,858,857,879,899,0.055879,107.0,92.5,0
74,28,1272,653,1311,665,0.03242,73.0,66.0,0
74,29,90,297,25,279,0.05095,144.0,53.5,0
74,32,527,778,500,831,0.085491,13.0,17.5,0
74,34,152,582,116,589,0.032987,143.5,147.5,0
74,35,526,327,496,297,0.082917,64.0,104.0,0
74,36,1364,630,1406,637,0.029794,79.5,4.0,3
74,37,1210,688,1275,710,0.057806,11.5,4.0,0
74,38,661,902,661,931,0.0348,14.0,4.0,0
75,6,854,360,865,349,0.033764,11.5,31.0,0
75,11,401,782,367,817,0.05774,38.5,63.0,0
75,14,825,603,852,624,0.089055,61.0,79.5,0
75,15,89,765,53,779,0.028825,130.5,75.5,0
75,21,860,857,881,898,0.054757,100.0,86.5,0
75,28,1274,652,1313,663,0.032138,74.0,72.0,0
75,29,90,298,24,279,0.051888,147.0,56.5,0
75,32,526,778,499,831,0.085362,10.5,21.5,0
75,34,152,581,114,588,0.034711,148.0,144.0,0
75,35,527,327,497,297,0.083124,71.0,123.0,0
75,36,1364,630,1406,637,0.029794,79.5,4.0,4
75,37,1211,688,1274,710,0.056217,13.0,8.0,0
75,38,661,902,661,930,0.03364,18.0,4.0,0
76,6,854,360,866,348,0.036722,4.0,31.5,0
76,11,399,783,366,817,0.055877,54.0,68.5,0
76,14,823,604,849,625,0.087644,60.5,67.5,0
76,15,88,763,52,778,0.029115,114.5,80.5,0
76,21,861,856,883,897,0.055323,104.5,85.5,0
76,28,1275,652,1315,662,0.032641,79.0,72.0,0
76,29,91,299,24,280,0.05267,162.5,63.5,0
76,32,526,778,499,831,0.085362,10.5,21.5,1
76,34,151,581,113,588,0.03465,153.5,147.0,0
76,35,528,327,498,297,0.08333,93.0,131.5,0
76,36,1364,630,1406,637,0.029794,79.5,4.0,5
76,37,1211,688,1274,710,0.056217,14.0,9.0,0
76,38,660,901,660,929,0.033712,20.5,8.5,0
77,6,854,360,866,348,0.036722,4.0,31.5,1
77,11,398,783,365,818,0.056566,57.0,60.5,0
77,14,821,605,847,626,0.08814,64.5,72.0,0
77,15,86,763,51,777,0.028083,116.0,78.0,0
77,21,863,855,885,896,0.055328,113.0,90.0,0
77,28,1277,651,1316,661,0.031813,81.0,72.0,0
77,29,91,299,23,280,0.05335,160.5,62.5,0
77,32,526,778,499,831,0.085362,10.5,21.5,2
77,34,150,581,111,587,0.035313,145.0,144.0,0
77,35,528,326,500,297,0.079318,92.0,135.0,0
77,36,1364,630,1406,637,0.029794,79.5,4.0,6
77,37,1211,688,1275,710,0.056966,18.0,6.0,0
77,38,660,901,660,930,0.034874,20.5,11.0,0
78,6,854,360,866,348,0.036722,4.0,31.5,2
78,11,397,783,364,818,0.056469,49.5,66.5,0
78,14,819,606,845,627,0.088622,67.5,81.0,0
78,15,85,762,50,776,0.028064,114.5,77.0,0
78,21,864,855,887,895,0.054788,121.0,88.0,0
78,28,1279,650,1318,660,0.031728,78.0,74.0,0
78,29,91,300,23,280,0.053607,155.0,63.5,0
78,32,526,778,499,831,0.085362,10.5,21.5,3
78,34,149,580,110,587,0.035387,145.0,141.5,0
78,35,529,326,501,297,0.079516,101.0,131.5,0
78,36,1364,630,1406,637,0.029794,79.5,4.0,7
78,37,1211,688,1275,710,0.056966,18.0,6.0,0
78,38,660,901,660,929,0.033712,24.5,13.0,0
79,6,854,360,866,348,0.036722,4.0,31.5,3
79,11,397,784,364,818,0.055597,54.0,66.5,0
79,14,819,606,845,627,0.088622,67.5,81.0,0
79,15,85,762,50,776,0.028064,112.5,77.0,0
79,21,864,855,887,895,0.054788,121.0,88.0,0
79,28,1279,650,1318,660,0.031728,78.0,74.0,0
79,29,91,300,23,280,0.053607,151.5,58.0,0
79,32,526,778,499,831,0.085362,10.5,21.5,4
79,34,149,580,110,587,0.035387,144.0,141.5,0
79,35,529,326,501,297,0.079516,101.0,131.5,0
79,36,1364,630,1406,637,0.029794,79.5,4.0,8
79,37,1211,688,1275,710,0.056966,14.5,4.0,0
79,38,660,901,660,929,0.033712,24.0,8.0,0
80,6,854,360,866,348,0.036722,4.0,31.5,4
80,11,397,784,363,819,0.057162,51.0,70.5,0
80,14,817,607,843,628,0.089089,69.5,88.5,0
80,15,83,761,49,774,0.027055,115.5,86.0,0
80,21,866,855,888,894,0.053163,115.5,83.5,0
80,28,1281,649,1319,659,0.030903,81.5,75.5,0
80,29,91,300,23,280,0.053607,138.0,63.0,0
80,32,526,778,499,831,0.085362,10.5,21.5,5
80,34,148,579,108,586,0.036182,150.0,129.5,0
80,35,529,326,503,297,0.077097,99.5,131.0,0
80,36,1364,630,1406,637,0.029794,79.5,4.0,9
80,37,1211,688,1275,710,0.056966,14.0,4.0,0
80,38,660,901,660,929,0.033712,28.0,4.0,0
81,6,854,360,866,348,0.036722,4.0,31.5,5
81,11,395,785,361,819,0.056103,44.5,57.0,0
81,14,815,607,841,629,0.091375,70.0,88.5,0
81,15,82,760,48,773,0.027037,125.5,87.0,0
81,21,868,854,890,893,0.053167,116.5,89.0,0
81,28,1283,648,1320,658,0.030081,87.0,79.5,0
81,29,91,300,22,279,0.054513,131.0,71.0,0
81,32,526,778,499,831,0.085362,10.5,21.5,6
81,34,148,578,107,586,0.037163,142.0,120.0,0
81,35,531,326,505,298,0.076112,101.0,129.0,0
81,36,1364,630,1406,637,0.029794,79.5,4.0,10
81,37,1211,688,1275,710,0.056966,14.0,4.0,1
81,38,660,900,660,928,0.033793,24.5,8.0,0
82,6,854,360,866,348,0.036722,4.0,31.5,6
82,11,394,785,360,820,0.056781,56.0,65.5,0
82,14,813,608,838,631,0.09153,67.5,90.0,0
82,15,80,759,47,772,0.026317,133.0,91.0,0
82,21,869,853,892,892,0.053754,106.0,94.5,0
82,28,1285,647,1322,657,0.029999,88.0,84.0,0
82,29,91,300,22,279,0.054513,130.5,73.0,0
82,32,526,778,499,831,0.085362,10.5,21.5,7
82,34,147,578,105,586,0.037944,147.5,132.5,0
82,35,532,326,507,298,0.075092,104.5,141.0,0
82,37,1211,688,1275,710,0.056966,14.0,4.0,2
82,38,660,900,659,927,0.03269,24.5,19.5,0
82,39,714,975,720,1037,0.061507,8.5,18.0,0
83,6,854,360,866,348,0.036722,4.0,31.5,7
83,11,394,785,359,821,0.058331,56.5,68.5,0
83,14,810,610,836,632,0.092353,64.0,90.0,0
83,15,78,758,46,771,0.025598,124.0,95.0,0
83,21,871,853,894,890,0.051665,103.0,89.0,0
83,28,1286,646,1324,656,0.0307,89.0,81.5,0
83,29,92,300,21,279,0.055946,110.0,65.0,0
83,32,526,778,499,831,0.085362,10.5,21.5,8
83,34,146,577,104,585,0.037883,148.0,125.5,0
83,35,534,326,508,299,0.075282,90.0,125.0,0
83,37,1211,688,1275,710,0.056966,14.0,4.0,3
83,38,660,900,659,927,0.03269,22.5,18.5,0
83,39,714,975,720,1036,0.060581,8.5,15.5,0
84,6,854,360,866,348,0.036722,4.0,31.5,8
84,11,392,786,358,821,0.056499,58.5,66.5,0
84,14,809,610,835,633,0.094345,67.5,87.5,0
84,15,77,757,44,770,0.026243,122.0,96.5,0
84,21,873,851,895,890,0.05322,100.0,88.0,0
84,28,1288,645,1325,655,0.029881,89.5,80.5,0
84,29,92,301,21,279,0.056202,87.0,53.5,0
84,32,526,778,499,831,0.085362,10.5,21.5,9
84,34,144,576,102,584,0.037756,146.0,141.5,0
84,35,536,326,511,299,0.074434,100.0,125.0,0
84,37,1211,688,1275,710,0.056966,14.0,4.0,4
84,38,660,900,659,928,0.033858,23.5,21.5,0
84,39,714,976,719,1036,0.059473,15.0,20.5,0
85,6,854,360,866,348,0.036722,4.0,31.5,9
85,11,391,787,357,822,0.056315,54.0,60.5,0
85,14,807,611,832,635,0.094587,74.0,85.5,0
85,15,75,757,43,769,0.02523,115.0,79.5,0
85,21,875,851,896,888,0.050586,96.5,82.5,0
85,28,1290,644,1327,654,0.029799,89.5,82.5,0
85,29,93,301,21,278,0.057187,57.0,54.5,0
85,32,526,778,499,831,0.085362,10.5,21.5,10
85,34,144,576,100,584,0.039438,143.0,134.5,0
85,35,536,326,513,300,0.070564,92.5,122.5,0
85,37,1211,688,1275,710,0.056966,14.0,4.0,5
85,38,659,900,659,928,0.033784,21.0,17.0,0
85,39,713,976,719,1037,0.060466,18.5,22.0,0
86,6,854,360,866,348,0.036722,4.0,31.5,10
86,11,390,787,355,823,0.057755,52.0,62.5,0
86,14,805,612,830,637,0.096722,75.0,78.5,0
86,15,73,756,42,768,0.024514,122.0,81.5,0
86,21,877,850,898,887,0.050578,99.5,82.5,0
86,28,1292,643,1329,653,0.029718,88.5,75.0,0
86,29,93,301,21,278,0.057187,48.0,50.5,0
86,34,143,575,99,583,0.039375,151.0,123.5,0
86,35,538,327,515,300,0.072609,90.5,133.0,0
86,37,1211,688,1275,710,0.056966,14.0,4.0,6
86,38,659,900,659,928,0.033784,22.5,15.0,0
86,39,713,976,718,1037,0.060405,18.5,27.0,0
87,11,389,788,354,823,0.056811,48.5,61.5,0
87,14,804,614,828,638,0.092933,68.0,83.5,0
87,15,71,755,41,767,0.023799,115.0,82.0,0
87,21,879,849,901,886,0.051121,95.0,79.0,0
87,28,1293,643,1330,652,0.029501,91.0,80.5,0
87,29,94,301,21,277,0.058173,43.0,45.0,0
87,34,142,574,98,582,0.039313,146.0,121.0,0
87,35,539,327,517,301,0.070109,91.5,123.0,0
87,37,1211,688,1275,710,0.056966,14.0,4.0,7
87,38,658,901,658,927,0.031362,15.0,17.0,0
87,39,712,976,718,1037,0.060469,23.5,26.5,0
88,11,388,789,353,824,0.056627,51.0,66.0,0
88,14,802,615,826,639,0.09335,69.0,83.5,0
88,15,69,754,40,766,0.023085,124.0,92.0,0
88,21,881,849,902,885,0.049469,100.0,78.0,0
88,28,1295,642,1332,651,0.029422,93.0,77.5,0
88,29,95,300,21,277,0.058673,45.0,46.5,0
88,34,141,573,97,582,0.039365,135.5,109.0,0
88,35,541,327,518,301,0.071692,94.5,127.0,0
88,37,1211,688,1275,710,0.056966,14.0,4.0,8
88,38,658,902,658,928,0.031287,18.5,22.0,0
88,39,712,977,717,1037,0.059366,31.0,36.0,0
89,11,387,789,352,824,0.056533,51.0,64.5,0
89,14,800,616,824,641,0.095501,70.5,87.0,0
89,15,68,754,39,765,0.022781,123.0,88.0,0
89,21,883,848,904,884,0.049456,94.5,78.5,0
